Participant_ID,Gender,Category,Experience_Level,K2,K3,K4,K5,K6,K7,K8,K9,K10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,R1,R2,R3,R4,P1,P2,P3,Q10,PILS_raw,PILS_pct,IAI_raw,IAI_pct,IRS_raw,IRS_pct,IPI_raw,IPI_pct,Diagnostic_Gap
P001,1,0,1,0,1,0,0,0,0,0,0,1,4,2,3,5,3,5,5,5,3,5,0,0,0,0,0,0,0,0,2,22.22222222222222,40,75.0,0,0.0,0,0.0,75.0
P002,0,0,2,1,1,0,1,1,0,0,1,0,4,3,5,2,4,4,1,3,5,3,0,0,0,0,0,0,0,1,5,55.55555555555556,34,60.0,0,0.0,0,0.0,60.0
P003,0,2,0,1,1,0,0,1,1,0,0,1,4,4,5,4,4,4,5,5,5,4,0,0,0,0,0,0,0,0,5,55.55555555555556,44,85.0,0,0.0,0,0.0,85.0
P004,1,0,1,1,0,1,1,0,0,0,1,0,5,1,5,3,1,5,5,4,5,4,0,0,0,0,0,0,1,0,4,44.44444444444444,38,70.0,0,0.0,1,33.33333333333333,36.66666666666667
P005,1,0,0,0,0,0,0,0,1,0,0,1,4,2,5,4,2,4,5,5,4,5,1,0,0,0,0,0,0,1,2,22.22222222222222,40,75.0,1,25.0,0,0.0,75.0
P006,1,0,0,0,1,1,0,1,0,1,0,0,2,2,5,5,1,3,5,4,3,5,1,1,0,0,0,0,0,1,4,44.44444444444444,35,62.5,2,50.0,0,0.0,62.5
P007,0,2,2,0,0,0,0,1,1,0,0,0,5,3,5,4,1,5,2,5,5,5,0,0,0,0,0,0,0,0,2,22.22222222222222,40,75.0,0,0.0,0,0.0,75.0
P008,1,0,0,1,0,0,0,0,0,0,1,0,5,5,5,4,3,5,3,3,4,4,1,0,0,0,0,0,0,1,2,22.22222222222222,41,77.5,1,25.0,0,0.0,77.5
P009,0,0,1,1,0,1,1,1,0,0,0,0,5,1,5,5,3,4,5,3,4,2,0,0,0,0,0,0,0,1,4,44.44444444444444,37,67.5,0,0.0,0,0.0,67.5
P010,1,1,3,1,0,1,1,0,0,1,0,1,5,3,5,3,2,2,4,5,5,4,0,0,1,0,0,0,0,1,5,55.55555555555556,38,70.0,1,25.0,0,0.0,70.0
P011,1,0,0,0,1,0,0,0,0,1,0,0,4,2,3,4,2,4,4,5,2,4,0,1,1,0,0,0,0,1,2,22.22222222222222,34,60.0,2,50.0,0,0.0,60.0
P012,1,0,3,1,1,0,1,1,0,0,0,1,5,5,4,4,1,4,5,5,4,4,0,0,0,0,0,0,0,1,5,55.55555555555556,41,77.5,0,0.0,0,0.0,77.5
P013,0,0,3,1,1,1,0,0,0,1,0,1,3,1,5,5,4,3,5,5,4,5,1,0,0,0,0,0,0,1,5,55.55555555555556,40,75.0,1,25.0,0,0.0,75.0
P014,1,0,1,0,0,1,1,1,1,0,1,1,4,3,4,5,5,5,5,5,3,5,0,0,0,0,1,0,0,0,6,66.66666666666666,44,85.0,0,0.0,1,33.33333333333333,51.66666666666667
P015,1,0,0,0,0,0,1,0,0,0,1,0,4,4,3,5,1,5,5,2,5,5,0,0,0,0,0,0,0,1,2,22.22222222222222,39,72.5,0,0.0,0,0.0,72.5
P016,1,0,1,0,0,0,0,0,0,1,0,1,3,4,4,4,2,4,5,4,3,4,0,0,1,0,0,0,0,1,2,22.22222222222222,37,67.5,1,25.0,0,0.0,67.5
P017,1,0,1,0,0,0,0,1,0,1,1,0,3,3,4,5,4,4,4,4,3,5,0,0,1,1,0,1,0,0,3,33.33333333333333,39,72.5,2,50.0,1,33.33333333333333,39.16666666666667
P018,1,0,1,0,0,0,0,0,1,0,0,0,5,2,3,3,5,4,5,5,3,4,0,0,0,0,0,0,0,0,1,11.11111111111111,39,72.5,0,0.0,0,0.0,72.5
P019,1,0,1,0,1,0,0,1,0,0,1,0,5,2,4,2,3,3,2,4,5,2,0,0,0,0,0,0,1,0,3,33.33333333333333,32,55.00000000000001,0,0.0,1,33.33333333333333,21.66666666666668
P020,1,0,3,0,1,0,1,0,0,0,1,0,5,2,5,3,1,5,4,3,4,5,0,0,0,0,0,0,0,1,3,33.33333333333333,37,67.5,0,0.0,0,0.0,67.5
P021,0,0,0,1,0,0,0,0,0,1,0,1,3,2,4,4,1,4,5,5,4,1,0,0,0,0,0,0,1,0,3,33.33333333333333,33,57.49999999999999,0,0.0,1,33.33333333333333,24.166666666666664
P022,1,2,2,0,1,1,0,0,0,0,1,1,5,3,3,4,3,4,4,5,2,4,1,1,0,0,1,0,0,1,4,44.44444444444444,37,67.5,2,50.0,1,33.33333333333333,34.16666666666667
P023,1,0,0,0,1,0,1,1,0,0,0,1,5,2,3,5,2,5,4,4,2,4,0,0,0,0,0,0,0,1,4,44.44444444444444,36,65.0,0,0.0,0,0.0,65.0
P024,0,0,1,0,0,0,1,0,0,0,0,1,4,2,5,5,1,4,3,3,4,5,0,0,0,0,0,1,1,1,2,22.22222222222222,36,65.0,0,0.0,2,66.66666666666666,-1.6666666666666572
P025,0,0,3,0,0,1,0,1,0,0,1,1,5,3,4,4,3,5,5,3,5,5,0,0,0,0,0,0,0,1,4,44.44444444444444,42,80.0,0,0.0,0,0.0,80.0
P026,1,0,1,1,0,1,0,0,1,0,0,1,4,5,5,4,1,2,4,4,5,4,0,0,0,0,1,0,0,0,4,44.44444444444444,38,70.0,0,0.0,1,33.33333333333333,36.66666666666667
P027,0,0,0,0,0,0,0,1,0,1,0,1,4,3,5,2,4,5,5,4,3,5,0,0,0,0,0,0,0,1,3,33.33333333333333,40,75.0,0,0.0,0,0.0,75.0
P028,1,0,1,0,0,0,0,0,0,0,0,0,5,1,5,2,2,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0.0,37,67.5,0,0.0,0,0.0,67.5
P029,0,0,1,1,1,0,1,1,0,0,1,0,4,1,4,4,1,5,5,5,5,4,1,0,0,0,0,0,1,0,5,55.55555555555556,38,70.0,1,25.0,1,33.33333333333333,36.66666666666667
P030,1,0,1,0,0,0,0,1,1,0,0,1,4,5,5,4,3,5,5,5,4,5,0,0,0,0,0,0,0,0,3,33.33333333333333,45,87.5,0,0.0,0,0.0,87.5
P031,1,1,1,1,0,0,0,1,0,1,0,0,5,2,4,5,2,3,4,4,5,5,0,0,0,0,0,0,0,1,3,33.33333333333333,39,72.5,0,0.0,0,0.0,72.5
P032,1,0,0,0,0,0,0,1,1,0,1,1,5,1,5,3,5,4,4,5,3,5,1,0,1,0,0,1,0,0,4,44.44444444444444,40,75.0,2,50.0,1,33.33333333333333,41.66666666666667
P033,1,0,3,0,0,0,0,1,0,0,1,1,2,3,5,2,3,5,3,3,5,4,0,0,0,0,0,0,0,1,3,33.33333333333333,35,62.5,0,0.0,0,0.0,62.5
